video_id,video_title,video_description,published_at,category_id,channel_id,channel_title,timestamp_metadata,duration,view_count,comment_count,like_count,channel_follower_count,language
3NEI1kkd_x8,Emoji: O Filme – Tudo Sobre a Animação Mais Polêmica e Divertida do Cinema!,Minha ideia Emoji: O Filme – Tudo Sobre a Animação Mais Polêmica e Divertida do Cinema! Facebook https//izack chaves ...,2024-12-18T02:14:31Z,1,UCaa7jV5umot3mfXiNd-lIIQ,THE IZACK,2024-12-28T03:39:20.079058,322,42,,0,827,pt
2c1bAMPqqGA,Cave Men VS Evolved People 😂😂 | The Croods: A New Age | CLIP,Cave Men VS Evolved People Buy or rent the full movie NOW ➤ https://www.amazon.com/gp/video/detail/B08QDMV3F7 ...,2024-12-20T18:00:02Z,1,UCzNWVDZQ55bjq8uILZ7_wyQ, Boxoffice ANIMATION ☆ Movie Scenes ,2024-12-28T03:39:20.118057,291,30959,16,296,6740000,
d3nY3sAYb4E,O Filme de Sonic 4 FOI CONFIRMADO! Veja o que Esperar!,Sonic 4 o FILME foi OFICIALMENTE CONFIRMADO Espero que gostem! Arte de @artedocarneiro Edição @gabrielbarge --- Seja ...,2024-12-19T21:25:06Z,1,UCVmxV-_ds-UJeVC7w7AYQTQ,Rk Play,2024-12-28T03:39:20.052058,473,38462,155,1437,1730000,pt
5DRJlac-XNs,"Carros, trens, aviões e barcos | Aprenda sobre diferentes meios de transporte com Bubbles e Amigos",Vamos sair de férias e aprender tudo sobre meios de transporte! Como chegaremos ao nosso destino? Vamos explorar ...,2024-12-20T14:00:06Z,1,UCaGZs444w8Rgwbbjd4lkB2g,Bubbles e Seus Amigos,2024-12-28T03:39:20.209058,253,288711,,376,89200,pt
mvNsm9SuoKU,The Grinch Steals Christmas | Dr. Seuss&#39; the Grinch (2018) | Family Flicks,"Dressed as Santa, the Grinch (Benedict Cumberbatch) sneaks into Whoville at night and steals Christmas from the unsuspecting ...",2024-12-18T17:30:13Z,1,UCPD_ssNliyxReKVRkViacag,Family Flicks,2024-12-28T03:39:20.199059,287,49497,,213,569000,en
CxwscqT-NPY,ENROLADOS VAI GANHAR FILME LIVE-ACTION! MAIS UM DISNEY,"A Disney não para de anunciar novos filmes live-actions e a vítima agora é ENROLADOS, animação de 2010 do estúdio.",2024-12-19T01:10:12Z,1,UCurl4RJpmlVmUJUiTWyGWAA,Cinema com Rapadura,2024-12-28T03:39:21.661060,541,1325,18,173,317000,pt
SVD53VnQft0,THUNDERCATS: 9 CURIOSIDADES INSANAS SOBRE A CLÁSSICA ANIMAÇÃO THUNDERCATS QUE DEIXOU SAUDADES,THUNDERCATS: 9 CURIOSIDADES INSANAS SOBRE A CLÁSSICA ANIMAÇÃO THUNDERCATS QUE DEIXOU SAUDADES ...,2024-12-17T00:30:06Z,1,UCIMiIXyK0BUt9_obrytKfBg,BlackCloud Film OFICIAL,2024-12-28T03:39:21.658059,490,50,3,8,29100,pt
aoAE-A99WmY,360° CORALINE | Dark Truth of Beldam’s Other World #6 | Scary VR 360º 8K Animation Film,"Coraline 360° Film Series | After rescuing Coraline, The Beldam banished you to ""Dark Hell"" .. Where you must survive the night ...",2024-12-19T15:02:49Z,1,UC_Iq9u7JZJO86fziQyY1dgA,Strange Animation Studio,2024-12-28T03:39:22.348058,491,136039,26,2824,136000,en
rpA_7ni6Qf8,"VOCÊ SABIA QUE ESSE FOI O PRIMEIRO CHEFE DE EQUIPE DO MCQUEEN NA RUST-EZE | disney, pixar","Será que você conhece o primeiro treinador do mcqueen na rust-eze? Eu, do canal euhistória, vou te contar a história do ...",2024-12-17T20:00:27Z,1,UCi2lwFma_Ea5wdbSp3OTHGw,EUHISTÓRIA,2024-12-28T03:39:21.891058,419,3372,16,296,20100,pt
X-I9iwa__mE,A LENDA DE OZ É BOM ?,"A Lenda de Oz: Uma nova aventura para Dorothy! ✨ Venha conhecer o mágico mundo de Oz novamente, agora com novos ...",2024-12-16T13:49:26Z,1,UCfVd318y9U6tD1a-Em-qcBg,Mundo Cartoon Predileto ,2024-12-28T03:39:22.473058,390,13,,0,253,pt
jcw_7NzTvPM,Toda criança DEVE assistir esse filme!,Pinóquio é um dos melhores filmes da Disney e um dos mais importantes para a formação de caráter! Duvida? Assiste e vê se ...,2024-12-15T21:18:56Z,1,UCRuExNmRBjls5GyI-qTrTFA,Plongée Studio,2024-12-28T03:39:22.649058,582,238,11,20,312,pt
kX5XVjKal_w,Análise do filme MUFASA SEM SPOILER!,"Análise do Filme Mufasa: Sem Spoilers! No vídeo de hoje, mergulho em uma análise detalhada do filme Mufasa: O Rei Leão, ...",2024-12-19T05:29:17Z,1,UCf_q6at14w6LgDnjQqsOSXg,Filmespecial,2024-12-28T03:39:22.771058,642,37,7,7,53,pt
tTVhZFEdDA0,360º VR Incredibox Sprunki Sinner Edition But With Oren x Raddy Kiss: &quot;OREN DAY OFF&quot;-NOKO ANIMATIONS,"360º VR Incredibox Sprunki Sinner Edition But With Oren x Raddy Kiss: ""OREN DAY OFF""-NOKO ANIMATIONS Hey there, ...",2024-12-20T17:00:55Z,1,UC-JlS1zDF0cjtbfblvLg8sA,NensyPaw 360VR,2024-12-28T03:39:22.844059,490,1766,,20,153000,en
f9lNwkp26sY,How Moana’s New Demigod Powers Connect To The Ocean!,How Moana's New Demigod Powers Connect To The Ocean! Moana is the story of a young islander discovering the world beyond ...,2024-12-20T23:04:02Z,1,UC3sdMyYh8tHufNuEWFvIpdQ,Miracle Charm,2024-12-28T03:39:22.931057,537,7769,3,121,261000,en
Rm9ocr5L_As,Film animation DE-INSIDE-OUT PART 1,Jangan lupa subscription ya..ini youtube canel saya semoga bermanfaat untuk kita semua.. Link saya @daenk aisyahwedding87 ...,2024-12-20T15:36:31Z,1,UCXkPRE3M3xCEQdqXHDF7OZw,MZA7,,,,,,,
MhjZKxhI58s,🔥 | Sequestrada Pelos Trigêmeos Da MÁFIA |💥 Mini Filme (DUBLADO) Gacha Life,Criadora do Mini filme: @mikagacha6706 ➜ | Essa História Foi Produzida Com Um Jogo Chamado Gacha life Onde Você Pode ...,2024-12-17T21:30:06Z,1,UCBhICXsnA9IGpBslYT2VJtg,ღGalaxia Douradaღ,2024-12-28T03:39:22.920057,853,15123,51,1114,400000,pt
KJMimnTWr70,O Senhor dos Anéis: A Guerra dos Rohirrim | Ainda há histórias para o cinema! | Crítica,"Para os nerd e fãs de O Senhor dos Anéis, a franquia vive com essa nova animação. Corre que não vai ficar muito mais tempo ...",2024-12-17T15:00:06Z,1,UCZh6bfK6VOiJcMAW2DzotzA,Portal Hollywood,2024-12-28T03:39:22.827057,702,6,,2,220,pt
Ww7ZfPljEuk,Comenta como está a expectativa para Mufasa,ph santos #1 phsantos critica mufasa #13 mufasa critica #1 mufasa vale a pena #14 mufasa é bom #14 mufasa comentarios #3 ...,2024-12-19T00:50:35Z,1,UCzmIl2WEgRrOzPW15jheVFw,Oryonfilms,2024-12-28T03:39:23.249057,457,54,1,6,48,pt
GUBZwk0PH1E,Sonic 3 o Filme - Cenas PÓS CREDITO Explicado,Sonic 3 o Filme - Cenas PÓS CREDITO Explicado Espero que gostem! Arte de @artedocarneiro imagem da amy ...,2024-12-18T13:02:06Z,1,UCVmxV-_ds-UJeVC7w7AYQTQ,Rk Play,2024-12-28T03:39:24.115058,548,68151,332,2689,1730000,pt
cZeJG7E61U4,SONIC 4 O FILME 8 PERSONAGENS QUE PRECISAM APARECER,SONIC 4 O FILME 8 PERSONAGENS QUE PODEM APARECER Espero que gostem! Arte de @artedocarneiro Edição ...,2024-12-20T21:42:15Z,1,UCVmxV-_ds-UJeVC7w7AYQTQ,Rk Play,2024-12-28T03:39:24.171058,501,8445,73,529,1730000,pt
ue-dJkpA1ew,Incredibox Sprunki Sinner edition: &quot;BACK STORY OF SIMON&quot;-NOKO ANIMATIONS,"Incredibox Sprunki Sinner edition: ""BACK STORY OF SIMON""-NOKO ANIMATIONS. If you like my content you can subscribe.",2024-12-20T12:00:06Z,1,UC584z54fbloXtD0uN2AvcDg,NokoAnimation,2024-12-28T03:39:24.540060,307,535374,99,4357,19400,en
-mqxs7EbSnc,Cartoon movies Disney full | Disney full movies in English |animated movies in English,cartoon movies #Disney full movies#review#cocmelon#animation#cartoon movies #disney full movie #animated movies in ...,2024-12-17T08:00:00Z,1,UCMgxbQ0Ux6QDx0SUm3aawgQ,Aniematic,2024-12-28T03:39:24.836059,427,2452,1,,11300,en
4AkJiAgJC5Y,As Maiores FRANQUIAS DA PIXAR!,"Neste vídeos eu listei todas as franquias da Pixar, da maior para a menor, e ainda opinei sobre quais filmes do estúdio têm ...",2024-12-17T15:00:06Z,1,UCUTsVChYEiTHoFSt1XVkStg,Disnéfilos,2024-12-28T03:39:25.010057,1014,208,3,30,4980,pt
PvYMTjJGpiQ,Contryballs filme completo com a minha foi la a Islândia pela primeira,,2024-12-16T00:24:12Z,1,UCJZQlQNHFndgWC_22bS7wtQ,Carlos,2024-12-28T03:39:25.160058,274,28,2,0,11,
CspI9Ig6grU,Sonic 3: A Revolução Tecnológica por Trás da Animação,"Neste vídeo, exploramos as inovações incríveis que estão por trás do muito aguardado filme ""Sonic 3"". Desde a chegada de ...",2024-12-17T02:15:35Z,1,UCF91KVyhjU7kJaFGd-BsjmQ,Eyes Multimidia,2024-12-28T03:39:25.384058,342,80,4,12,11,pt
PD8ncmDMtus,"Gorilla Cow Elephant Lion T rex, Paint and Animals, Choose the RIGHT Cage GAME, Funny 3d Animals","Gorilla Cow Elephant Lion T rex, Paint and Animals, Choose the RIGHT Cage GAME, Funny 3d Animals. LONG SLIDE GAME.",2024-12-18T17:11:43Z,1,UCCcEu45-BTs7pzGJdbzfuWA,Mr Tiger Cartoon,2024-12-28T03:39:25.595058,480,1762,,5,128,en
BEJ65dIu-lg,O VERDADEIRO VILÃO DE FROZEN! | Teoria Disney,"Hans, o príncipe das Ilhas do Sul é conhecido por ser um dos principais vilões da franquia de Frozen ❄️ Após a sua tentativa ...",2024-12-18T15:00:11Z,1,UCOY1nt8NOwzMQ1bBe7jwPlQ,Karla Gabrielle,2024-12-28T03:39:25.569058,511,47,18,9,816,pt
yEVNUNGi2fM,PRINCESS FROG | AI MEDIEVAL FANTASY FILM,"Welcome to the world of ancient fairy tales! In this captivating animated film, the legend of The Frog Princess comes to life as ...",2024-12-20T19:39:03Z,1,UCTbSJhOZVS7az3wML5qGR4g,AI.FAIRYWORLD,2024-12-28T03:39:25.668057,568,74,,4,9,en
s1Xevjr6ykQ,Essa Animação é Muito Errada,As coisas incrivelmente só pioram nesse canal :) Créditos ao @aradioraposa que foi o único canal que eu vi falar sobre essa ...,2024-12-16T22:07:00Z,1,UCTzGLjHNXE2OhosgIEjFxSg,Nyzi Reviews,2024-12-28T03:39:25.644058,834,16059,111,2166,16100,pt
Uu0UucEA2ME,"MOANA 2 | CRÍTICA | PASSA DE ANO, MAS SÓ NA MÉDIA!",Moana 2 chegou aos cinemas e nesse vídeo eu conto o que achei da nova animação da Disney! Siga o Aquele Filme por aí: ...,2024-12-16T00:46:25Z,1,UCqtsGMxkpApchV7EUT8iHaA,Aquele Filme,2024-12-28T03:39:25.714058,246,182,3,13,2170,pt
pyghDS-sRME,5 Filmes que MUDARAM a FICÇÃO CIENTÍFICA,Procurando o presente perfeito pra esse final de ano? Vá de Insider! Use nosso cupom PANDORA15 e tenha um desconto ...,2024-12-19T21:30:05Z,1,UCHhHEC4W2OaFGNNaW268ppQ,Central Pandora,2024-12-28T03:39:26.959059,1019,63963,308,8329,256000,pt
OEcRX9wcN9o,The Plan To Ruin Christmas | Dr. Seuss&#39; the Grinch (2018) | Family Flicks,A grumpy Grinch (Benedict Cumberbatch) hatches a plan to ruin Christmas for the Whoville villagers. Dr. Seuss' the Grinch ...,2024-12-16T17:30:03Z,1,UCPD_ssNliyxReKVRkViacag,Family Flicks,2024-12-28T03:39:26.915058,267,212673,,717,569000,en
PuLjywJyGhw,Dandadan Is Absolute Cinema: How Visual Storytelling Makes It a Standout Shonen,"Dandadan is absolute cinema, but it's more than just a flashy shonen. Did you notice how its visual storytelling sets it apart?",2024-12-19T20:10:00Z,1,UCSgWvc8GxOyvKJcxpmHTfjg,sailorbloodmo0n,2024-12-28T03:39:27.164058,731,2210,27,156,8450,en
XCAMFGCiRY4,Spider-Man: Across the Spider-Verse (2023) End Credits (Polsat 2024),That's the served sequed from the original Into the SpiderVerse released in 2018 that won the Oscars in 2019. I would also like to ...,2024-12-20T21:50:52Z,1,UCLh7PZDhhM4W3q9AcEgk86g,Polsat JPR (G4p TV),2024-12-28T03:39:27.183058,385,234,1,6,748,
rcQ7ZadCAMo,Lord of the Rings Animated Movie History,a history of the hobbit movies from long ago Subscribe if you would like to: ...,2024-12-20T06:33:41Z,1,UCDhNFeEJeXzQBzthm5NLjLg,Jim Gisriel,2024-12-28T03:39:27.245058,276,565,,11,15300,en
seUa1pRi7sw,Choose Right Drink with Cow Elephant Gorilla Zebra T Rex Hippo Wild Animals Max Level Squeeze,Choose Right Drink with Cow Elephant Gorilla Zebra T Rex Hippo Wild Animals Max Level Squeeze #5giantduck #duck ...,2024-12-15T08:00:45Z,1,UCSfFHJNQzp_lE2bxlw-yPWA,Paint Ainmal 3D,2024-12-28T03:39:27.572059,244,1032,,0,5960,en
qsk1pl6wmHo,17th Asia Pacific Screen Awards - MPA APSA Academy Film Fund,APSA24 WINNER — MPA APSA ACADEMY FILM FUND Estelle Fialon for animated documentary Outside Kabul Yulia Evina ...,2024-12-17T22:10:47Z,1,UC_huB33F0O4dJyQGXaHhElQ,Asia Pacific Screen Awards,2024-12-28T03:39:27.741058,264,5,,0,3780,en
e-p-8eEeOEw,"GLADIADOR II: o elenco tem sex appeal, o filme, não! | crítica | adorável cinéfilo 🎬",Me encontre em outras plataformas: https://linktr.ee/adoravelcinefilo E-mail para parceiras e contato: ...,2024-12-16T22:00:21Z,1,UCMglG83DQ8TIeko0D4lE_gQ,adorável cinéfilo ,2024-12-28T03:39:28.273057,514,55,1,7,1100,pt
GCZvQjvxjzw,A Magia das Cores | Aprendendo com Beca 🎨,"Ei, amiguinhos! Vamos explorar o incrível mundo das cores? A Beca está pronta para ensinar você, com muita diversão e ...",2024-12-20T12:00:30Z,1,UCbvUPoc4PxyV3IEagZ1U-6w,Aprendendo com Hugo e Beca,2024-12-28T03:39:28.650059,321,15438,,35,397,pt
f8AJk2Sns_k,The animator who worked for 28 years on the same movie,"What happens when a masterpiece is destroyed? Today, we unveil one of animation's greatest mysteries: The Thief and the ...",2024-12-20T20:00:29Z,1,UCDumpETJYAtNsA9M1jabBrg,FILM CULT,2024-12-28T03:39:28.449059,845,23856,56,1029,3230,en
TEtdfoMgSok,Skibidi Toilet Battle Top Moments @AnimationBattles,skibiditoilet #skibidibopyesyesyes Skibidi Toilet Battle Top Moments @AnimationBattles Thank you for watching Subscribe my ...,2024-12-16T14:00:34Z,1,UCGoCRPJ6NYBZS2m2l6Vs5kA,Animation Battles,2024-12-28T03:39:28.383058,318,89,,1,385,en
RnswIFhT0pY,Parada (1986) - Jerzy Kucia,"A delirium of Polish animation, somewhere between the flux of light and the play of shadows, grains, and the subtleties of motion.",2024-12-15T08:30:27Z,1,UCh0Dll2OJ6mQOXwu3MBKU8A,Lych Book,2024-12-28T03:39:28.190058,856,34,,0,631,
grYtRDGUKn0,The Greatest Kids Movie Ever Made: The Lego Movie,no glaze 0:00 Intro 0:52 World building 3:55 Comedy 5:11 Animation 6:19 Characters 10:52 How has it aged 12:30 Conclusion.,2024-12-20T20:26:54Z,1,UCUBMA8nsoB8LyivOAt-RfrQ,HeyItsSuper,2024-12-28T03:39:29.517058,820,137,3,10,1670,en
XginaIGtIgs,Animated Films of 2024: What to Watch,"Explore the top animated films of 2024 and find out what's worth watching this year. Animated movies, animes and animations in ...",2024-12-19T10:45:04Z,1,UCpfg_llE-KqnH4dF53BaAzA,Haku's Movie Lists,2024-12-28T03:39:29.604058,429,55,2,14,844,en
